month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,0.0007770672650784738,0.058939883338958325,0.00019081080276338455,0.000403083760430362,0.0007845018296066984,0.0009080522736506228,0.0009309348445045497,0.015359898862465438,0.0003262609369113269,0.0010531072398941807,0.0006281973517412413,0.002259341654012967,0.007733115706378617,0.021045294433318235,0.03312120293972282,0.022053008831660986,0.005467307814609068,0.040099989907528805,0.04372427180620053,0.00036312938081207573,0.00026014905132904414,0.001246978174527911,0.005597276560304485,0.001071473456226888,0.00017070480577313047,0.0003606560185689927,0.0004855717561049004,0.0012994491461070289,0.0001838031614871015,0.00019289092518907873,0.000921633375766832,0.0004668562497146393,0.09503616467066045,0.0036425317474148497,0.00014609752595437977,0.0004155170191685248,0.0013233654288569386,0.0053865798218386655,0.0005153811051305323,0.09857816920237579,0.12789920676093045,0.03668059661123552,0.000363851974696379,0.13761708830366012,0.0003740673269714404,0.0008904637100517653,0.000218118580224267,0.0008191190654574205,0.00121104244432283,0.0023862893318861277,0.0004976976084037512,0.0005105993298214839,0.0003641510068468616,0.0012765924453666808,0.0004312950790719323,0.01940798846090469,0.10084096394431476,0.0012074830134596447,0.09289447885918299,0.0006391959604420029
1,0.002900415966031412,0.01981763897809119,0.0031454361813155326,0.0028877864546520116,0.0025255967925496463,0.012301562978075274,0.004418787872692922,0.036633005333707336,0.0005297813059757094,0.007106689706553862,0.004629122204982226,0.01518941435432816,0.048658867379302556,0.03615422143504469,0.06258625094560957,0.02277228108970633,0.007467726145098894,0.045169722778429,0.003097707432640557,0.0015733625247435217,0.0006178026032721393,0.0035006297656769306,0.009130213339239015,0.00953394524006894,0.00011373641571142246,0.0024962527581859463,0.0003235245244558039,0.01387112810703018,0.0014547215019131143,0.0028321792904278153,0.005128028818255795,0.0015304596091878367,0.03391460217294828,0.011996529507100517,0.000596480573462767,0.006312279235913791,0.013587772744707205,0.0014166256686744593,0.005290251798717086,0.06115532879444469,0.07475377660573553,0.001062446661540746,0.005383283443561807,0.1304085527063777,0.002610522335156979,0.0037283718938356577,0.0012841084300146619,0.0069309659791996,0.018849483430125148,0.019267536454422814,0.0003316036817570359,0.010771354904690129,0.0016292258691901415,0.014342561738778362,0.0013251033242320366,0.014092453191625765,0.021359208196991497,0.015469762100263575,0.12728931854979103,0.0047424901737856085
2,0.0030474502799255165,0.014928645092388435,0.0007474276697570233,0.0017758553744531055,0.019171836291099243,0.01542744637243508,0.011035567010995057,0.047114492062275276,0.0023100859045341432,0.029975521168105004,0.0003610954152059942,0.025646117950821074,0.049993542792286766,0.04064609432472711,0.0487346670050266,0.03976126765112089,0.0050477595232986255,0.02981023339411555,0.00017656090576562166,0.0050072952938145275,0.0013539773449486783,0.012010941630954862,0.0018581705122988935,0.010133349255070647,0.001381839318363218,0.00018897482027602325,0.002207425096303833,0.011531915103927376,9.630830381261284e-05,0.0013947912023796925,0.0012450222608465903,0.0025753834846731394,0.013652395595464696,0.011673912765299338,7.655148476253435e-05,0.0016326189306030223,0.011334783929999483,0.004718728367562721,0.00588785398213612,0.051278787457178676,0.07994900382529747,0.00029181400305440275,0.0007625392845849215,0.13037899830927557,0.00472971254913541,0.007041290461622114,0.00631323948267706,0.0033339293380268953,0.006282741834177496,0.03316427501452263,0.0008727270103323592,0.00966634084873928,0.005228283329907037,0.009310723085508406,0.0005711662514209047,0.01776749582577176,0.014046499163003144,0.011356494017809927,0.11441330585152971,0.007566728184590703
3,0.005134273849650203,0.011865449460635369,0.00043311648508806546,0.0029497340175855115,0.007991667905761697,0.00789270208911569,0.004734161453711274,0.028628592604720393,0.00047431527866111166,0.02413896552649303,0.00469571649777761,0.015443067128435718,0.027569064218381203,0.03576083846469549,0.04822637451946853,0.034370857660144465,0.006759953764201182,0.03516227817847927,0.002071042879844662,0.00084327551876845,0.002778355029619765,0.002997870898954548,0.00041784390448465123,0.015921520420116738,0.00011295829897866635,0.0027322134480268086,0.0019259972750473556,0.005165796275967163,0.00012162570569968174,0.0001276392348715535,0.005244590182848651,0.0024847071920809896,0.02811519832824765,0.005129723862056515,9.667523970432897e-05,0.0004703525772902948,0.0029489311769545024,0.0028608206869881587,0.0006604251104100027,0.06742950233165469,0.0667145954253519,0.007882373016653219,0.0009656984333715703,0.1696139899283278,0.0014092714231656964,0.0019531081686600892,0.0007840265162154149,0.037980742087736316,0.003421482874439266,0.03290166244565767,0.0063821756555962885,0.004964430027943221,0.0009658963080764178,0.005978718928796756,0.004891107247121398,0.025894993730764856,0.024290992353270854,0.006610627258484992,0.13790628563459484,0.005599627854149747
4,0.006179926840959019,0.017351985641994798,0.00010524378498330195,0.003915872699660953,0.005201104316199386,0.003175129248135924,0.007229195601898504,0.04102610312312396,0.0010075753116608299,0.00946917526306901,0.013623724731172314,0.04179637156296135,0.027604497500275188,0.05708339544285802,0.06817886344902903,0.024086580561672417,0.0011541937362500503,0.039410535999403425,0.0001858563017544627,0.0023089104552971363,0.00014348805426721772,0.015796469814574835,0.002778068002121338,0.004034390519264646,0.000894995936036292,0.00019892377119904087,0.0005071277006622426,0.011413639204878931,0.0011986286499502331,0.008187416568459734,0.00406806742159729,0.0036116301389828858,0.057220541529072834,0.011237536605649835,0.0002654333164352232,0.008425245692906489,0.013192469323720127,0.0020170815932818082,0.005201318775421454,0.0664556253849412,0.05136764860190687,0.0011131561551084668,0.0036538933942363463,0.10621975390083303,0.0006307864563704002,0.014862650971408748,0.0004588443886694126,0.006744320606874638,0.0014035808584832966,0.015294971326155487,0.0019220545567758343,0.0002816266443100055,0.0005442141957845651,0.0050173382582566085,0.001281524207193815,0.0107108033536341,0.03941594017470298,0.0012587570718738893,0.1449511512204306,0.0059246440812081415
5,0.0043741939499848,0.012800697071443537,0.004030444831515826,0.003735125181554492,0.0036299026078646783,0.013884460883314848,0.0048432464423376256,0.033280593255153236,0.003946741412578594,0.005985309560406795,0.012949580862223331,0.015566339894958755,0.024010229340993908,0.08964731262459531,0.054184777282877204,0.028069032263297794,0.0023004929939600296,0.029358614688139245,0.0004389289560005668,0.0014299494562321218,0.0042355484542020636,0.004328610183800926,0.012049816361799312,0.010410552679552708,7.491387186333392e-05,0.014086364917191207,0.001607598774471736,0.014886028004496366,0.0035756374567844852,0.0017524075743241359,0.00526313770065624,0.000990911102598162,0.048728369939083034,0.023162825807053564,0.0012363011743216556,0.00018234980901706392,0.00816087915836143,0.00015935366174505837,0.007018915786493989,0.05195742920047761,0.06862786051545469,0.0005743360126486231,0.006364808030717407,0.10946919127161969,0.0024986503380055995,0.009855078241484329,0.0021998819554986046,0.014488342663964896,0.008160135056247055,0.009364652042767527,0.007948333475723247,0.0019048967553304311,0.0038374163155225497,0.005824946766313285,0.0019329285498554422,0.03162928992813221,0.03509181681057373,0.015413863370624769,0.09989487501804556,0.002584771703743622
6,0.0012575555444014792,0.02137839775070996,0.00011886320385530814,0.0014746573826575893,0.00472199888749241,0.001190709039743832,0.006553072917557214,0.0353202654279603,0.0022756697044388,0.0038587841206541534,0.009822771166395091,0.0281480403448984,0.024830380286492263,0.060689444582339054,0.04351505655364688,0.028745754999825422,0.0047966193211879055,0.0545857572677471,0.0009782089757241492,0.001120909940489348,0.0017685932726279748,0.024021479132926928,0.006382673166947143,0.0019529446858425593,0.002204184070041169,0.0020255447010936183,0.011332683093311152,0.008186592020022946,0.0005629567326584164,0.0011607596803277372,0.006023357920510676,0.004265228507656852,0.02270184342215055,0.006022073955382867,0.0024548045543118266,0.0008707125611741317,0.008353175578389565,0.0021206201755020393,0.004829103506245846,0.040200653732918465,0.06432988696174048,0.003013002836332592,0.0031440300678720746,0.13209969027675697,0.0009766237540606087,0.009627072735207137,0.0049258566705509986,0.023264753001621466,0.004012206536809735,0.019891708041519313,0.00499792968486952,0.0064406796763602555,0.001592510676032721,0.007052406730777861,0.005976452284535192,0.01467908091961568,0.05680793602138793,0.010490429861759791,0.13286789493748438,0.0009869464364462156
7,0.005818308877949401,0.021819238943160832,0.0074276509530416136,0.0007965506810633005,0.005420812830610298,0.005328536959432148,0.0033914811120021905,0.038777441876006125,0.0027926977166685234,0.01359349684580352,0.0010506898819601428,0.02057680686875765,0.01994232558612919,0.0755845435388546,0.0457061737846402,0.014918056867449786,0.0008768833411748343,0.024676684302204946,0.006220225913366921,0.002881359788344039,0.00011874739013412903,0.023113643164745585,0.0014951961132574538,0.002630759915729147,0.0017101573816773487,0.004528484902207512,0.007339662543162808,0.009137423914522495,0.0036439351427887488,8.804680943383234e-05,0.0013426296554057118,0.0008826627664158727,0.03393846108604184,0.019422717418562743,6.668753863796578e-05,0.008607354420680474,0.032552692851168366,0.0003860620626239528,0.00479566341384216,0.06602350666892522,0.07248522188774559,0.00016452447637128501,0.0014411336076181726,0.1198467736318579,0.0009897544646988176,0.006358067454370799,0.0011126376544876556,0.012417819859796345,0.00476536336794602,0.03727045179297912,0.0017868726909031317,0.0022577710706355465,0.00023139646367413298,0.005427290833370986,0.00536754526623521,0.013966189433826688,0.02759805766912143,0.0006163429944811267,0.140426162593483,0.006046160957813275
8,0.00939333457395936,0.0331601316730487,0.0007047195004661025,0.0014820199681643764,0.0025243819168295945,0.015106155903768693,0.0010505012272861802,0.03826579822294051,0.0012380704874282618,0.010637616734320648,0.0008915360654187895,0.031098847602869642,0.03202619989517124,0.035977232578088096,0.054011353083035285,0.027284209444210197,0.0037394052959861816,0.027377973975143823,0.0026922273620029456,0.0017445675606156074,0.007277551843409245,0.01185306154932002,0.001954262453618953,0.004778024040302423,0.0038744805413577425,0.007942466650070855,0.004347945201600763,0.006070802840766992,8.759064447455226e-05,0.0021125230681741628,0.012238294032552907,0.006530088581714564,0.02916172279720845,0.0043953885540934925,0.0009299867323014719,0.005315094885692877,0.009262954860710425,0.0016591518475819033,0.00024560275668358524,0.054129158985704695,0.07745056670323895,0.0015896964154138995,0.002079344908059104,0.13021184632133853,0.003651481325396605,0.014290538128062977,0.0023539506706032574,0.014668139603233247,0.006163471406271228,0.0370444517816285,0.0034484099803335946,0.007464286305149861,0.010999960212494046,0.00822805054612934,0.005709262795560762,0.005624101743631364,0.018589462099300173,0.0103453498342037,0.13321547949416593,0.002299713787690599
9,0.004040015084901678,0.04590031189715437,0.0001088303950362689,0.002397352459514908,0.002615839193414626,0.015104272431616982,0.003840927219996872,0.03925737030185769,0.00255455535925682,0.005668251548352618,0.0016202723698705945,0.030036137168595912,0.03520441545067527,0.05156060665395296,0.0630546981756002,0.030582339319169764,0.001434716509615084,0.05660335009793571,0.0025805565440112283,0.0033457470912677,0.00014837799335480484,0.0143601654032751,0.001056907553959182,0.01208170594186859,0.007230813001408718,0.0023740071821115633,0.0016460975604485888,0.002641169007433656,0.0020829461303323517,0.003868181218146477,0.00955007303104688,0.0027367992581280626,0.040451489698658055,0.006227485573897657,8.33278369629488e-05,0.006637455871709519,0.005574218234457465,0.006306282437502215,0.0023647614072500197,0.050835206258537546,0.06893028776301582,0.0027040168804316053,0.007277035133444542,0.09696012997307991,0.006325869365528781,0.009352961326614678,0.00012440559395367862,0.002347029554549009,0.0037995892907059926,0.011237555165682951,0.0033726911807211006,0.002574312432394897,0.0019408642636522186,0.0065281869900150795,0.007366716280626326,0.013969435011842167,0.0252042291856887,0.00607823065587135,0.1418912406349995,0.006247177444895002
