month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,0.000717724071100176,0.00020364306590383923,0.0001537555405146578,0.00031191910466087867,0.06466577536855671,0.04379471104492034,0.0002759549717815019,0.006784312879026748,0.0005143692977854807,0.0022657759174802027,0.00016339668557419865,0.010568897675363674,0.00015260223754695398,0.04099242915512053,0.05961723435680245,0.07922620689005938,8.972188661159769e-05,0.03552328488601153,0.0007011321203102207,0.006573418525541897,0.0002471903858621115,0.000676909021303285,0.0034946170202560223,0.0004369681124021829,0.026245650496751125,0.00028527587487330036,0.00025427604196926807,0.0009490138403624297,0.0006320265794420415,9.439042361966721e-05,0.00021808655280514938,0.05596134138022093,0.0005547754515248558,0.0010485890101013275,0.0005531319478049093,0.000304460830666757,0.0005229387376236553,0.0003239524747109868,0.06118003316127161,0.0002922787147684516,0.00032024886374334283,0.007917735173055359,0.00040143271236916194,0.0005366125961400448,0.00032253084474144456,0.0012149940119850584,0.002204484534554879,0.0036985229797437606,0.07695414074227,0.0005675193592417632,0.022085420790427784,0.0005333533688461674,0.035158508258221026,0.0008448862147232512,0.00015985653215604045,0.040377237504054315,0.14357327571974718,0.03141725963216312,0.032161802293124826,0.0002530419779364453,0.0002159384603143078,0.0001919640686837842,0.0006152617108191749,0.00022669898197358524,0.000553257498387081,0.0003010691745488889,0.010364238142552416,0.013649447642127279,0.00011454185524458072,0.0007836051714434997,0.06000124502323199,0.0006820661087724242,0.0003433132166682774,0.00015881750166015047,0.0007376102865377801,0.0005431674861205725,0.0012841550258168184,0.0005140662778558169,0.00024795707417875145,0.0001965434448048391
1,0.004267389544594899,0.005476998645152848,0.004262303775032395,0.006519353411097189,0.021735535855555495,0.012171250632518085,0.0028046813013929144,0.001878948494228729,0.0021574676907774857,0.01898630231200326,0.00010909497711391336,0.01306740240729743,0.0013030456627119373,0.0488422580801291,0.03701856179415723,0.12577965543817632,5.990456374382537e-05,0.05847911404452875,0.011379237030530483,0.0007642081764548873,0.001756464686276336,0.011320659423155088,0.026371244143856748,0.00029175026442246034,0.0024988453307423822,0.00274405057947192,0.00107504537175005,0.01435707867399786,0.0033870230260206234,6.302160333530177e-05,0.006621308953285671,0.007233715157205618,0.0038359632156201398,0.013957629971980022,0.003208168019375652,0.003207608612169258,0.01056161696033833,0.0014491667782352627,0.07321308680738109,0.0007341153957961579,0.0042614332674281285,0.007214961288705527,0.002662559968994678,0.0009649721919456176,0.0002153439955158747,0.0017875225859529586,0.026476135378233068,0.014371946548723948,0.04959351568238068,0.001207886783931731,0.01829446454760787,0.000760239451730501,0.0004836155252813843,0.009594865002619654,0.00028230204530692424,0.0091561673832576,0.10798010266139325,0.004353390297262642,0.023647424129733238,0.00031619926667860116,0.0007150102430326669,0.00024389011082604487,0.002396914149017776,0.0003872767647660827,0.002473389583598054,0.0024930580718491766,0.03689020070014652,0.014783101262766482,0.002263014504359025,0.011716097934972657,0.043866929711092864,0.005006438016545352,0.0012562355107698625,0.00010603759585463053,0.0026378034071362112,0.0014846732513687725,0.010561477323118927,0.010507821005479949,0.0015040799829928982,0.00013122605600917662
2,0.004220518683835091,0.00010748395850773887,0.0002333367688420175,0.006905737570017762,0.016531368110688782,0.02738573810080826,0.00014565059018986222,0.0004264233269032348,0.001660577558033895,0.03233543534104038,0.0003169575959623972,0.003719787164554334,0.0007448303656361035,0.021771936629367068,0.00937259476679221,0.10052077753826978,4.735571768670374e-05,0.07159575242651282,0.0009081414574432169,0.0010789972423842667,0.0002872327453884719,0.0010795666133681864,0.03871175564446138,0.007239723512365327,0.0031855514246691835,0.004325734519478823,0.0055971866940369005,0.018471375083555158,0.001731976586193719,4.98197978449947e-05,0.0023842874527917894,0.0035301202616316745,0.005928902319297957,0.009347261646194692,0.0017080047238636276,0.000736533670812381,0.0052087546968555415,0.00043321008010249214,0.09502122278480318,0.003937973817122852,0.0003943811476300294,0.01100659729501599,0.0003955162348857264,0.0017318359925810193,0.003010298195034662,0.011040595794484824,0.03562053682761789,0.017402839014082964,0.0556800310937172,0.007948178844362627,0.022817436499524637,0.013185886547253079,0.003404150734329082,0.006620684716005326,0.001490220255838325,0.00967602361834352,0.10543817782692545,0.008608676511582277,0.0245232506409201,0.00194788759701605,0.0007401473460791668,0.0009111994779598117,0.004844565206093352,0.005400420975841511,0.006448941910377506,0.0032112314151219352,0.022368795155360045,0.026652036740843762,0.003950070247786447,0.0027464682833811273,0.044289113284876384,0.005777765314074266,0.0035510307485996473,8.38247729328678e-05,0.0028128536738561034,0.0029982684676140574,0.006096640219293744,0.001749992058833902,0.0025181643554956557,0.0019596699701137188
3,0.005425444303798425,0.0012351272496758912,0.00010198684095853912,0.002781175442773835,0.021376539964738123,0.01937011309068512,0.0007171167476316593,0.0001558774202505521,0.001753688579632981,0.03485036717011169,0.0007539766057025966,0.005643738392054163,0.00044080387228135254,0.046915510241855786,0.03185864331841899,0.11486215381683332,5.951298892858276e-05,0.08377493789013199,0.029478437973751458,0.00038761011035879224,0.0011399476503156677,0.009396843739015066,0.03157555501387791,0.004991115289043065,0.001508392402555626,0.002013518088724424,0.00016866260666173743,0.010753903582155484,0.0022748099611610405,0.0018675662827377535,0.00014465793233652254,0.003311603497096247,0.0034615468400725543,0.020144026304761704,0.0044551273628377075,0.0043604403081364965,0.004748283642046994,0.005522236084847751,0.07000592872770316,0.0005449608349994725,0.0002124227187158275,0.007084624755688468,0.0011335366722168675,0.00394259326333686,0.005501493910418206,0.0034553965512642794,0.012592496078831896,0.02491303091104099,0.07068677017764385,0.0019279430455430334,0.013138665850931836,0.004811149475578205,0.0016259040977654995,0.0034193505189552293,0.0006225094550032041,0.003935219231923242,0.10139551124142406,0.004728373667796706,0.026432350831217248,0.000630550129714974,0.00014323309153732664,0.0001273307542419311,0.00234669531054635,0.0021746565172810223,0.004283114857394783,0.0012397391709717933,0.021466766269172304,0.013310729732910214,7.597620179944944e-05,0.00768105030548226,0.04427473564306037,0.004139884908890212,0.002165445455131386,0.0014219677165102954,0.0018057947221296776,0.009218310527986339,0.0061665879122883085,0.0006847483554206277,0.0005040532259348395,0.00024739856463989026
4,0.0036799805573351314,0.00011287390780983405,0.001091605225585606,0.0011053289483026719,0.045029150001891345,0.009919697232982364,0.0007481745412260231,0.002788727706524379,0.002473826787551437,0.013016902267184173,0.000822114809384597,0.0053463158648130085,0.000373342751087492,0.04685200100248864,0.051298832447001654,0.08725763364239326,0.0003541009979289354,0.0602993145430617,0.005179749880233043,0.0009608690404013846,0.002725172290023349,0.0015498430555248874,0.028312181252937742,0.0025200810331884073,0.0026726840494482925,0.00015812079167980937,0.001152711879569504,0.0033026872776095112,0.0031689704760044534,5.231808864441494e-05,0.001191493757861436,0.0017375347730248013,0.002792975098042461,0.006454529076125291,0.013958436711502268,0.00016875449983950138,0.0024339614119209324,0.006033053815944729,0.06316289765132047,0.0020557791865550485,0.00039567495643885915,0.006805303949549408,0.009603337671416806,0.0026258833963418277,0.00294883633874582,0.013793317059767921,0.027936416663772702,0.01014624207202226,0.06849245596784832,0.0034277921256069296,0.018227047503230776,0.0016210737908220923,0.0010198035125824746,0.004316087222540589,0.0005650133183996078,0.008381689353313015,0.12449826255643377,0.003315062644073885,0.027426745792422616,0.0008147700486620718,0.003187464047318855,0.0019269205841496416,0.003948765423936975,0.0002942820968763311,0.0027558707097433436,0.0017780124413381239,0.04680601245903235,0.0343919629571904,6.348748852243841e-05,0.0015365359010764245,0.046243102879076965,0.0006374421908623392,0.005920311560849911,0.00029256398153300946,0.005461733173086998,0.0045677531681593084,0.009057338507611963,0.0022749619154894007,0.0034390172901164096,0.004740916948083229
5,0.005531949462700555,0.0006868214583590619,6.807675661692043e-05,0.001365064865463381,0.03712027185614843,0.008388789422058934,0.0001221817398470108,0.00010404900378063694,0.004403658338317945,0.012067826226194506,0.00034393364136867734,0.019323484710621223,6.756612054374122e-05,0.03326409350268574,0.045197807762331156,0.07404697322062136,3.9725235380941494e-05,0.059018938270123965,0.006810014410835537,0.0027561854609979486,0.0064457819982184,0.0012068004249131358,0.025074937628784755,0.00048324231415867644,0.0058444504088733685,0.00012630866008095048,0.0015066479302152896,0.018526361957066806,0.0013023188862826835,4.179227541469646e-05,0.006277683245764301,0.0063282144794996956,0.006273246676431375,0.011254533210159576,0.00926707662752412,0.001640293381601856,0.004668217484362506,0.003883713223815117,0.07693173738371466,0.005817254859870759,0.0015480703982171634,0.006429247572857315,0.0002720952476410046,0.002898779440150693,0.00029861433537088915,0.0021159351700581995,0.014412563455974354,0.03314061793790064,0.03926051199078944,0.003027871346281961,0.019955000082908857,0.0032910172099227288,0.0021023130065094707,0.00857972813875788,0.015321171854290721,0.009907795008475462,0.09586908919297238,0.00964463031589933,0.06710235158581457,0.002755297570475667,0.0016378399870120128,0.003966143029674702,0.0020606029097767157,0.0005471916241622854,0.0012469599827639724,0.0006879254772456402,0.0312698098794731,0.01744672772146656,5.071451718640662e-05,0.009786034047013939,0.04728673893612474,0.01070553271354806,0.0022477913000091966,7.031798900277492e-05,0.0014286563543082457,0.01410963374715177,0.006687583908220895,0.006034756189742391,0.0009135651153926308,0.00025474918770493474
6,0.004314236929417127,0.0023471209921409725,0.00223478813579184,0.0002714252793047601,0.05485058325012245,0.006360057649575784,0.002229554110328977,0.00018273566975223274,0.008425007520051552,0.023743123600488403,0.000102341396651885,0.006020873772595661,0.0003518871979491327,0.063916708705741,0.023124094844762914,0.08894422801576686,0.00253392266380506,0.0610162772706901,0.020971835638873185,0.00585950924700156,0.00015482449499600834,0.005108316137164966,0.03124153132930721,0.0016797912955547943,0.0006140385227970063,0.0033390074069831167,0.005284473260914632,0.003132042919263354,0.005693035268890201,5.912021868652397e-05,0.00199363320782038,0.006797550369388575,0.004653589750879512,0.002112091915111075,0.006728548631178103,0.00019069509596680067,0.004250412905504227,0.00020290343463363387,0.06700456916505747,0.00020771694651880215,0.0013392084923345927,0.014571670406308222,0.0030279104828138045,0.0010650124909059716,0.0028818276265739585,0.019181664391934156,0.011291851325723992,0.007186710345986589,0.03435948620422015,0.0019411079827268986,0.016865964448339467,0.006242896180303525,0.0002991471733685311,0.0068989949504399874,0.00010012406743310029,0.006696512654254558,0.12778117219086096,0.0014361154580614147,0.045074489201964024,0.0005906815369155075,0.0002076420300183914,0.001221445994776176,0.002600987094208213,0.0015472803395496636,0.003562298362019533,0.0028136467875942536,0.03223061203024004,0.03158759327935065,7.174180675473547e-05,0.004655911157286511,0.031567789104333874,0.009412742171816044,0.0008735351405419013,0.004273099003948603,0.003651938664604377,0.0029015537440839024,0.019376635640688193,0.004636734745865518,0.004489656127151018,0.0012364049962712272
7,0.011916460629461363,0.002961693784802632,0.0005230194882362851,0.00020405054827174197,0.02829250788550504,0.014750402474195822,0.0007969312688848096,0.00247931876658006,0.004257005256732532,0.03631363948078478,7.520137583173025e-05,0.01784246842840394,0.00021420317310918562,0.024279148854673353,0.030674507697279422,0.0880411908161026,4.129342827059199e-05,0.06373406352891786,0.011347224765718771,0.00012506361705022238,0.006117008735585075,0.004821399971354013,0.018885214093079576,0.0022472353870574536,0.0008423227899597771,0.00013129481914938117,0.00031715954103145,0.007499050718018528,0.0051992860830247616,0.00039334927823780056,0.00010037173498172994,0.006087012831156688,0.0004803036848433382,0.003206372269935992,0.0011632809428312814,0.0001401244662494364,0.00274246950322055,0.0001490952629592804,0.06782521816784486,0.0001345177926937592,0.0018270385413743156,0.006324249015009453,0.010995951145220326,0.004969321897248082,0.00014844097472046152,0.023043579038195462,0.05297610100599637,0.011185163412440665,0.05278659984554386,0.00142728514199263,0.01717405445108133,0.0009530262126429517,0.0005503303220750471,0.007895243632710146,7.357206244164926e-05,0.00737112018408123,0.12378515350361681,0.003133090206298656,0.06236762254404819,0.0010749152937994247,9.938310103143029e-05,0.004696281788055564,0.001640865808731495,0.00010433550279283152,0.004737078781269982,0.0004008688459732903,0.031241733590910727,0.020373638620831556,0.00018290195889906696,0.0033637636396552507,0.040513112203821706,0.0007174102572591037,0.002766356173507772,0.006424118655735164,0.0014225215920794915,0.002313447461093518,0.013876184512710266,0.004574340629008612,0.0019813852239136147,0.0011569298801550993
8,0.005327221338672402,0.0021947730782459584,7.385731627841862e-05,0.006788084748332052,0.014041814727265204,0.01422707022858357,0.0034554932625054575,0.00011288405268665263,0.0030173840056814494,0.036401386746766566,0.0014808547420266415,0.0033671397157799972,0.00499896352803046,0.03173885357487046,0.020334398549337794,0.1097369984036728,4.3098399800021844e-05,0.07071465846767565,0.008456214133186412,0.002721304382753205,0.0038116385555469682,0.00328103917023172,0.02727164187832345,0.0018710387089340634,0.00027946975754426095,0.00024850406332362253,0.0029544955180201746,0.013240733647238842,0.004158746873217898,0.0012369982188597016,0.00010475907048737809,0.012971853133533696,0.004773524267626453,0.006894124157015308,0.0009131749783726956,0.0021961291832553803,0.006392149147883586,0.004331484720119794,0.07405065239128678,0.010144011566662963,0.005451343442153855,0.004321209243858562,0.0033581980121987873,0.00863811189916504,0.00015492945834588305,0.010774865064845323,0.01634604018119096,0.0029977414036965935,0.04985753332497228,0.0040779119218069424,0.02176816133558562,0.001262482656956019,0.0001337599993960776,0.005669037412576335,0.0002441939375233156,0.005161571940807177,0.09665419780755376,0.010931486819230488,0.03236194175322327,0.005386518362994364,0.0010118499388682175,0.0016659264941442497,0.006044027993436466,0.001259937728238709,0.0009728734451701545,0.0005659719699550048,0.04844996528234591,0.028266879398889402,0.0005038702346608271,0.009655729527884382,0.038344198985915644,0.004126289652787206,0.004209390860223163,0.0002678806237786433,0.006797755002302307,0.00818512323078599,0.029599958707963548,0.00216310164018053,0.001905000174223605,9.441072052956071e-05
9,0.00529467976344958,0.0008945980525297847,0.0020020962888104275,0.006643892417575219,0.019859896913977163,0.01194642047519541,0.0001584289699339129,0.002753769693742097,0.0008439608813777692,0.013852161088457085,0.005208780796782659,0.005780462118977966,0.005644781445459501,0.06393178563755227,0.038286704969773495,0.08843806546340331,5.151038223604706e-05,0.05140438731281727,0.0004025281330907859,0.0036944133298426407,0.0013780185952821157,0.0028888370003581853,0.033860660969469825,0.0021810703522929494,0.0037986014345657987,0.002060466485508394,0.0004170686416668838,0.015685951270856337,0.0006893453340633153,0.007340287721517413,0.0010724293548616752,0.008895697826040903,0.001513284611561817,0.010642867000060986,0.002267259322053857,0.0022712906567648166,0.006161111101433592,0.0036643143186190505,0.0747329149136021,0.003020533960659328,0.001115839281524718,0.007746512792286861,0.0034251546327171483,0.0007152364540558588,0.00018516872218109865,0.014453501411593088,0.014207136777940388,0.010117865204818527,0.05015576410455263,0.006901761783420108,0.019091356036505462,0.0021348852198726956,0.0003566629444716347,0.0013139140481882776,9.177550077532821e-05,0.0072025489760296465,0.10703531127574187,0.007156465871286884,0.034748106445374745,0.004755951732788287,0.00012397279025579114,0.00011020881221873845,0.00239852553674353,0.0012501622683453114,0.005308429268092532,0.00039557097385190546,0.0486780975378981,0.032019126374719056,0.00014094287344269138,0.0016344533938617426,0.043075006224084576,0.010834267457850676,0.007974496007114735,9.11789812412496e-05,0.00210013722452441,0.004115775763349356,0.03131490218783532,0.0028556149748629163,0.0009200392418633694,0.00011283788549513211
