month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.0024876594969161564,0.0002801183915241832,0.0001860750167184353,0.0014662761424310779,0.16434581649091926,0.009725111415807614,0.035165726168281446,0.0003050183681386388,0.00030631752016142675,0.00033886140797922027,0.016177957833456304,0.016171246800295695,0.0010373756416342814,0.000648269754413695,0.00026002192285146873,0.00024282011537899895,0.00020624691577041804,0.04463713857028064,0.0009214538245067469,0.09112529540032543,0.0023402326875283292,0.3578322888790657,0.00019970277209578038,0.0002602329033281016,0.013199752664033662,0.005327032342636634,0.0004921560410171327,0.0008281538489300034,0.0018275436191418787,0.0012236978526883524,0.03591595615969742,0.0036367575470864066,0.0016134288406811444,0.00023484737945066191,0.0018284417581249629,0.0003302625683098846,0.13393711192474522,0.0002796029417636983,0.0001669950956976674,0.052490994976186194
1,0.04799968217825963,0.008122679061413061,0.0008715619792364418,0.017379895967779932,0.1534390499639545,0.005647779306253348,0.002697671775488743,0.0020809678330765465,0.0027735437452829277,0.0021592756712147526,0.006590368181703076,0.024167548078937097,0.013493901945550361,0.005021423893244929,0.000913127793520121,0.002545282188939704,0.00530640150425526,0.01784856069543417,0.010621575870841603,0.1415656909272105,0.01824673812618482,0.28985500348269044,0.0017902609952288732,0.00268291975225132,0.0037749872499820776,0.002974796707179005,0.0023605270345722473,0.007534487129679785,0.0021883192095306907,0.006206828383483217,0.03567812783576745,0.03377776654150667,0.018352694018990024,0.0009589220289205208,0.0015587660323160457,0.0029794401342963777,0.0641903133488408,0.004653201157871351,0.0012804651932056485,0.02770944707590587
2,0.043945476047279296,0.0055739992105107135,0.0005995064570086198,0.01981820738723528,0.14134672169454013,0.006679518877233344,0.003932634516878772,0.0011527339322302914,0.004187097041481932,0.0029502213104462198,0.014837115125197016,0.028695212454268353,0.015820092586070773,0.005385694234067269,0.0010499087533416991,0.002111245272920405,0.0034790886123858677,0.01072572797415688,0.0029628777934231163,0.17696569719385244,0.020152310323051377,0.25269874830144257,0.004071710114070025,0.005179132607718799,0.0021082329836427617,0.0026356076699114305,0.015313450720135147,0.003238630211210186,0.004402565568933246,0.01634021251975007,0.025915999827295533,0.035935540636986264,0.009397948493438465,0.0022975146981622594,0.0075952246736264,0.007205313318850443,0.08413386739950869,0.0008936271279561532,0.0005554644070606124,0.007710121922721076
3,0.03266839073390723,0.0038293484667000543,0.0006542502571510743,0.01646686679067472,0.18261133858876014,0.00470630805551027,0.0044607556831531715,0.001597344731808256,0.008192688971438756,0.000878713253147682,0.016618277571719436,0.013493403015285019,0.046412860638268064,0.004729912637385751,0.0014706464239113805,0.005340526111237751,0.0018740406618431773,0.02872130439814676,0.004956430219696261,0.14613428299386377,0.014083298946886065,0.2818802482327689,0.0008996092742817497,0.0011333041776317371,0.00606124211716624,0.0005698623614212407,0.006573444790534761,0.0014890976681668948,0.0038820057389075007,0.005756057815735975,0.028843806881869664,0.0354700750731904,0.011570416040439551,0.0017995350585242517,0.00274094033288787,0.004566079614272129,0.055972301177322874,0.0031024194565616886,0.002499752639470898,0.005288812398350909
4,0.04047556264977224,0.00024216603830780437,0.0004194493075134792,0.01625505130957428,0.12354370327782736,0.009817186268794959,0.001139332455297558,0.0022341228659714975,0.00034451264533655427,0.004413357000186426,0.007933517388209785,0.03471107857786612,0.01164810975211155,0.004918136731120845,0.002299158869279959,0.002220423553012291,0.004873780181049542,0.051063613753366294,0.02126146408444564,0.13515921468773293,0.019359688579916427,0.32872467527523364,0.0005410158479123581,0.00025001523209291945,0.000944230566448615,0.0031524817009966786,0.0030664999761152245,0.010124095139315345,0.004294765700762299,0.020732853984105525,0.04280697476627455,0.02337611115947612,0.015015950900956535,0.001687405192838766,0.008860147414676108,0.0015312957725229805,0.02701363959159852,0.0004308945386449341,0.0007342536835317363,0.012380063579803672
5,0.02881457550445657,0.000360385012571324,0.0029670202527999454,0.013519652977075344,0.10943918036562517,0.002649852545258771,0.00024791616683861453,0.005645806349449454,0.0068418110401812955,0.004408310841434867,0.014266911943112035,0.01765816388435974,0.025015120783480355,0.0031870005814366616,0.004581406799228489,0.0030551071618761107,0.009425087491234085,0.041821214745144615,0.008637157954415291,0.13027544068073207,0.0401288277344535,0.30560125590591375,0.001709836127931141,0.0017427984837082215,0.001908828477546229,0.0034240229764731372,0.0033731551962030873,0.007609541150303812,0.0019412569709286965,0.00397185783952021,0.029331935616141423,0.03883016001694728,0.02539616861554227,0.007746883065620478,0.0028679468315095085,0.0021504713827697076,0.06075847253922698,0.0034506291021196857,0.008804594498273928,0.01643423438815621
6,0.021901048551073894,0.0017647749840984197,0.00526305503456517,0.01197037041605008,0.1732236770484334,0.002352988048307651,0.0014153157144123955,0.0062370969837368334,0.0010395248211335405,0.002152166712578948,0.021843469240375314,0.024114624733200047,0.018389384198412607,0.004578360917806081,0.0009146076541113823,0.0010098201160770011,0.000823308443054293,0.047028962264539995,0.021233478240044797,0.11728243277180894,0.03683060026643373,0.29688132839823733,0.00012842034431026728,0.005437477287585975,0.0020334449315156373,0.0019344003529682711,0.003344909157334992,0.00937499097237771,0.007642705296180708,0.02353070353558964,0.025860768941071956,0.03241612360585035,0.015114969298712531,0.003298375162962024,0.0062695095186767556,0.003158313641410428,0.03487116485978774,0.0007819866441732123,0.0005177461683629616,0.006033594722637036
7,0.06501749244949857,0.0021212382571403196,0.0007629316584197773,0.0162648753913529,0.14517077581437604,0.00045976879121853946,0.000302144689241632,0.002614103813291349,0.0026762262271223633,0.0015716512420484896,0.007028922538089767,0.014713219570480251,0.009591057759229875,0.004810765674308613,0.003757826396509107,0.005946481936935941,0.0010767804847838748,0.03581504118957169,0.01828938811901139,0.12607553681524772,0.03646752885348523,0.31104560295752054,0.0023351111807907734,0.0003691839765282357,0.0041401153849622545,0.0006670532819305511,0.006111328150507446,0.007162806419695394,0.0043068659659575015,0.02206835709925346,0.03986686540515277,0.021315136371376126,0.007988748961014895,0.0027206216653354555,0.004002372765155038,0.002303292822107138,0.04970267799671934,0.002909996142288734,0.0026610948100629205,0.007789010972278071
8,0.03407767028209981,0.005222090101124878,0.003567389764784119,0.019034099252803725,0.13737657741780415,0.006993585588205591,0.0019762785971134864,0.0024035377506224855,0.004784166142031628,0.0032527437277487807,0.00673345329513353,0.033630677599612864,0.018064109629791752,0.0073665475846261125,0.002854910378122854,0.000445107645796796,0.0006742262416458931,0.017890698552203772,0.026297434655016386,0.151150812591828,0.015023579758090844,0.28218055032665457,0.01037608987250577,0.004593877142997558,0.003413626484837703,0.00042600665672662955,0.004887020955066365,0.019714120175558333,0.004664970204515719,0.01448655818568325,0.027656862347344744,0.024015722361013125,0.02137960521076375,0.0044881009130416155,0.005174004954065651,0.0038343811413282564,0.05279003346486724,0.000993753752358219,0.00038802423392940606,0.01571699506053463
9,0.04202779492398347,0.0026527619799669748,0.003178635831038788,0.00698968895219036,0.14490456256293452,0.003101000720659624,0.000831091936739432,0.004045390439532828,0.00211468527757122,0.0019254423645809397,0.006929773998694341,0.023882970139872426,0.01501663525185798,0.0017324079566683657,0.004968672832973704,0.00019862586288470224,0.0033542282278298807,0.02650789236632091,0.02620644493677362,0.11734071267051435,0.021605078460732372,0.32589143707852536,0.00012016689337728961,0.0053316743099413085,0.004421805995981836,0.002623040096555446,0.0015654414894317817,0.012565181062935714,0.0020874258490717152,0.017095742302240886,0.024569238780254608,0.02480877206402476,0.019786861371660008,0.004556111327223665,0.007828306524570132,0.003043760012852606,0.05978394151210857,0.002315559499490037,0.006639686766133473,0.015451349369299936
